0.01407,0.1467,0.0001139,12.08
0.01383,0.1465,0.0001486,10.76
0.01171,0.1531,0.0001245,4.885
0.01199,0.1501,0.0001058,1.823
0.013,0.1457,0.000116,4.119
0.0123,0.1501,0.0001378,4.504
0.01361,0.1463,0.0001089,1.774
0.01536,0.1423,0.00012,4.236
0.01785,0.136,0.0001469,6.452
0.01528,0.1406,0.00011,2.377
0.01522,0.141,0.0001871,8.916
0.01387,0.1464,0.0001923,10.93
0.01096,0.155,0.0001992,11.83
0.01108,0.1552,0.0002136,11.62
0.01352,0.1458,0.0001807,11.37
0.01268,0.1489,0.0001346,6.32
0.01401,0.1449,0.0001657,9.912
0.01757,0.1358,0.000108,0.3674
0.01536,0.1408,0.0001536,6.112
0.01492,0.1419,0.000143,6.821
0.01457,0.1442,0.0001758,13.46
0.01672,0.1384,0.0001848,12.35
0.0175,0.1384,0.0001715,9.601
0.01655,0.1384,0.0001437,6.43
0.01711,0.136,0.0001813,8.328
0.01867,0.1334,0.0001248,2.958
0.01793,0.135,0.0001378,6.312
0.01867,0.1333,0.0001379,2.862
0.01659,0.1385,0.0001219,5.234
0.0176,0.135,0.0001416,6.744
0.01739,0.1387,0.0001169,0.5755
0.01184,0.1503,0.0001264,7.084
0.01261,0.1474,0.0001228,7.37
0.01381,0.1448,0.0001783,10.72
0.01514,0.1418,0.0001327,5.99
0.02053,0.1304,0.0001859,11
0.02183,0.1258,0.0001516,7.018
0.01677,0.1379,0.0001754,11.41
0.01658,0.1373,0.0001011,1.352
0.01472,0.1429,0.0001326,4.906
0.01168,0.1527,0.0001391,6.371
0.01002,0.1589,0.0001332,0.8974
0.009784,0.1576,0.0001381,7.553
0.0106,0.1562,0.0001134,3.604
0.01035,0.1576,0.0001758,9.161
0.008384,0.1674,0.0001728,9.61
0.008013,0.1677,0.0001361,5.221
0.009758,0.1618,0.0001448,11.55
0.01165,0.1504,0.0001609,7.278
0.01789,0.1345,0.0002008,12.35
0.01631,0.1379,0.0001539,9.288
0.0199,0.1311,0.0001176,2.843
0.02023,0.1295,0.0001726,11.75
0.01537,0.1423,0.0001342,5.798
0.01377,0.1453,0.0001285,5.813
0.01777,0.1368,0.0001897,12.36
0.01524,0.1386,0.000183,11.29
0.01757,0.1356,0.0001289,6.34
0.01606,0.1381,0.0001098,0.1303
0.01668,0.1388,0.0001199,1.247
0.01355,0.1452,0.0001752,10.21
0.0122,0.1532,0.0001702,8.959
0.01107,0.1559,0.000137,7.726
0.008906,0.1618,0.0001354,2.272
0.01043,0.1563,0.0001437,6.488
0.00933,0.1598,0.0001204,4.978
0.01055,0.1571,0.0001126,0.463
0.00942,0.1619,0.0001599,5.988
0.01108,0.1523,0.0001396,6.201
0.01034,0.1555,0.0001409,6.402
0.009889,0.1588,0.0001095,0.1734
0.01068,0.1567,0.0001073,2.102
0.01228,0.15,0.0001269,6.031
0.01136,0.1523,0.0001731,13.04
0.0119,0.1516,0.000121,3.162
0.01333,0.1475,0.0001353,6.573
0.01603,0.1388,0.0001941,13.49
0.0176,0.1353,0.0001539,8.542
0.01755,0.1347,0.0001093,2.165
0.02086,0.1295,0.0001378,6.788
0.02086,0.1272,9.536e-05,1.894
0.02018,0.1303,0.0001071,0.7314
0.01599,0.1394,0.0001188,5.974
0.01431,0.1436,9.606e-05,1.221
0.0119,0.1505,0.00012,2.833
0.00983,0.1572,0.0001083,0.119
0.01051,0.1559,0.0001268,4.753
0.01075,0.1562,0.0001187,2.049
0.01157,0.1534,0.0001211,4.919
0.01183,0.1516,9.423e-05,0.09012
0.0112,0.153,0.0001119,7.641
0.01189,0.1521,0.0001074,1.435
0.0106,0.157,0.0001217,4.431
0.01228,0.1496,8.604e-05,0.559
0.01162,0.1531,0.0001792,10.24
0.01315,0.149,0.0001212,5.272
0.012,0.1512,0.0001736,8.433
0.01074,0.1556,0.0001841,11.99
0.01157,0.1535,0.0001402,4.037
0.01042,0.1563,0.0001943,15.3
0.01112,0.1516,0.000108,9.683
0.01206,0.1519,0.0001311,4.539
0.01148,0.1512,8.912e-05,0.1773
0.0121,0.152,0.0001289,6.296
0.0126,0.1473,0.0001483,8.977
0.01629,0.1381,0.0001679,11.18
0.01687,0.1383,0.0001429,6.967
0.01475,0.1425,0.0001218,0.3851
0.01595,0.1396,8.774e-05,2.147
0.01773,0.1365,0.0001675,10.78
0.01935,0.1333,0.0001264,5.997
0.02106,0.1276,0.0001705,9.884
0.021,0.1262,0.000109,0.7092
0.02061,0.1267,0.0001283,2.898
0.0205,0.1299,0.0001448,7.995
0.01994,0.1291,0.0001166,6.9
0.01858,0.1337,0.0001817,9.246
0.01688,0.1364,0.0001045,5.068
0.01598,0.1374,0.0001083,1.156
0.01546,0.1407,0.0001343,8.326
0.01624,0.1392,0.0001538,7.554
0.01669,0.1391,0.00015,8.491
0.01829,0.1336,0.0001134,1.14
0.0186,0.1304,0.0001486,8.171
0.01326,0.1464,0.0001465,6.146
0.01435,0.1439,0.0001077,2.067
0.0134,0.1461,0.0002146,14.02
0.01402,0.1451,0.000193,12.34
0.01265,0.151,0.0001505,9.671
0.009134,0.1613,0.0001159,2.748
0.01245,0.1504,0.0001468,8.027
0.01312,0.1462,0.0001376,7.898
0.013,0.1468,0.0001556,11.08
0.01333,0.1467,0.0001573,9.291
0.01392,0.1442,0.0001245,7.838
0.01119,0.1537,0.0001256,2.77
0.01173,0.1518,0.000136,3.319
0.01282,0.1484,0.0001241,3.856
0.01384,0.1431,0.0001806,10.76
0.01608,0.1382,0.000167,10.17
0.01572,0.1377,0.0002334,13.9
